lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01001540,Disruptive crimes,2025-12,1,0.0,0.0,0.0042,0.6953,1.2757,2.0118,3.0872
W01001540,Disruptive crimes,2026-01,2,0.0,0.0,0.004,0.7346,1.309,2.1833,3.4664
W01001540,Disruptive crimes,2026-02,3,0.0,0.0,0.0031,0.7271,1.3327,2.2249,3.4732
W01001540,Property theft,2025-12,1,0.0,0.0,0.0,0.0004,0.6311,0.9929,1.8577
W01001540,Property theft,2026-01,2,0.0,0.0,0.0,0.0003,0.6602,1.1159,2.1792
W01001540,Property theft,2026-02,3,0.0,0.0,0.0,0.0003,0.658,1.0549,2.1173
W01001540,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0004,0.7661,1.1942,2.2108
W01001540,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0003,0.8148,1.3394,2.5185
W01001540,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0003,0.8139,1.2745,2.4406
W01001540,Violence,2025-12,1,0.0003,0.0163,0.4026,1.626,2.8917,4.2452,6.0764
W01001540,Violence,2026-01,2,0.0005,0.0176,0.4015,1.6775,3.0309,4.5192,6.5664
W01001540,Violence,2026-02,3,0.0004,0.0111,0.4001,1.6901,2.9229,4.2945,6.2457
W01001541,Anti-social behaviour,2025-12,1,0.0,0.0,0.0003,0.0404,0.6936,1.5102,2.4517
W01001541,Anti-social behaviour,2026-01,2,0.0,0.0,0.0003,0.0485,0.7167,1.5947,2.6635
W01001541,Anti-social behaviour,2026-02,3,0.0,0.0,0.0002,0.0297,0.8665,1.6967,2.6968
W01001541,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.017,0.6911,1.4187
W01001541,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0157,0.7302,1.6181
W01001541,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0138,0.6806,1.5794
W01001541,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0007,1.1013,1.4944,2.6391
W01001541,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0012,1.1475,1.665,2.8787
W01001541,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0013,1.0993,1.5364,2.7195
W01001541,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0256,1.1658,1.8403,3.0516
W01001541,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0424,1.1865,2.0662,3.4112
W01001541,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0529,1.1056,1.957,3.2348
W01001541,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.3536,0.9276,1.7357
W01001541,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.3727,1.0193,1.9706
W01001541,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.3637,0.9636,1.9102
W01001541,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.289,0.8268,1.5622
W01001541,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.295,0.9288,1.8585
W01001541,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.2886,0.864,1.7858
W01001541,Violence,2025-12,1,0.0,0.0002,0.0315,1.0108,1.9441,3.0099,4.5204
W01001541,Violence,2026-01,2,0.0,0.0003,0.046,1.0349,2.0457,3.2692,4.972
W01001541,Violence,2026-02,3,0.0,0.0003,0.0603,1.0656,1.9851,3.2296,4.8809
W01001542,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.002,0.593,1.1744,2.1952
W01001542,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0021,0.6052,1.2437,2.4091
W01001542,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.001,0.5715,1.1413,2.0664
W01001542,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3484,0.9634,1.8124
W01001542,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.3653,1.0462,2.0867
W01001542,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.3715,1.0293,2.062
W01001542,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.5652,1.1809,2.2084
W01001542,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0001,0.6713,1.2629,2.3006
W01001542,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0001,0.6765,1.1881,2.2034
W01001542,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0033,0.8977,1.3603,2.427
W01001542,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0034,0.9606,1.5533,2.7974
W01001542,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0034,0.9326,1.439,2.6582
W01001542,Property theft,2025-12,1,0.0,0.0,0.0001,0.0663,0.8712,1.6833,3.0013
W01001542,Property theft,2026-01,2,0.0,0.0,0.0,0.0532,0.8623,1.7149,3.2584
W01001542,Property theft,2026-02,3,0.0,0.0,0.0,0.0324,0.881,1.7014,3.1162
W01001542,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0733,0.8403,1.5905
W01001542,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0783,0.9316,1.8181
W01001542,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0698,0.8877,1.7843
W01001542,Violence,2025-12,1,0.0,0.0002,0.0239,0.9391,1.7824,2.7572,4.2075
W01001542,Violence,2026-01,2,0.0,0.0003,0.0339,0.9762,1.9092,3.0335,4.6477
W01001542,Violence,2026-02,3,0.0,0.0002,0.0414,1.0353,1.9046,3.049,4.592
W01001543,Anti-social behaviour,2025-12,1,0.0,0.0,0.0001,0.0304,0.746,1.4817,2.5752
W01001543,Anti-social behaviour,2026-01,2,0.0,0.0,0.0001,0.0332,0.7428,1.5459,2.7753
W01001543,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0162,0.7967,1.5387,2.5394
W01001543,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0012,0.3243,0.9277
W01001543,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.001,0.3391,1.0812
W01001543,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0009,0.2906,1.0287
W01001543,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0664,1.0331,1.9324
W01001543,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.1062,1.137,2.0413
W01001543,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.1144,1.0706,1.9471
W01001543,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0002,0.7962,1.1714,2.1551
W01001543,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0002,0.8513,1.3389,2.4582
W01001543,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0002,0.8546,1.2482,2.3658
W01001543,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.3595,0.899,1.7001
W01001543,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.3863,1.0069,1.9364
W01001543,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.3816,0.9682,1.8999
W01001543,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0115,0.7214,1.4747
W01001543,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0144,0.8472,1.7343
W01001543,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0137,0.7893,1.6863
W01001543,Violence,2025-12,1,0.0,0.0002,0.0287,0.9732,1.8609,2.88,4.3276
W01001543,Violence,2026-01,2,0.0,0.0003,0.0388,1.0056,1.9792,3.1388,4.7658
W01001543,Violence,2026-02,3,0.0,0.0003,0.0424,1.0544,1.9777,3.1384,4.694
W01001545,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0294,0.7204,1.38,2.5613
W01001545,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0355,0.7137,1.4526,2.7631
W01001545,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0179,0.6808,1.3628,2.4858
W01001545,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3155,0.9989,1.7633
W01001545,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.3375,1.0925,2.0293
W01001545,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.3389,1.0703,2.0357
W01001545,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0001,0.6064,1.3818,2.5414
W01001545,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0002,0.7976,1.4488,2.5494
W01001545,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0003,0.8381,1.2779,2.4662
W01001545,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.001,1.1033,1.5419,2.828
W01001545,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0024,1.1645,1.7831,3.1092
W01001545,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0036,1.1016,1.6302,2.9412
W01001545,Property theft,2025-12,1,0.0,0.0,0.0,0.0007,0.795,1.1416,2.1
W01001545,Property theft,2026-01,2,0.0,0.0,0.0,0.0008,0.8452,1.3007,2.3926
W01001545,Property theft,2026-02,3,0.0,0.0,0.0,0.0008,0.8288,1.1991,2.2778
W01001545,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0245,0.7922,1.569
W01001545,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0263,0.8873,1.7913
W01001545,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.023,0.823,1.7419
W01001545,Violence,2025-12,1,0.0,0.0,0.0005,0.4138,1.1274,2.0416,3.3801
W01001545,Violence,2026-01,2,0.0,0.0,0.0007,0.5003,1.2391,2.2658,3.8282
W01001545,Violence,2026-02,3,0.0,0.0,0.0009,0.5422,1.2526,2.2887,3.7886
W01001546,Anti-social behaviour,2025-12,1,0.0013,0.0181,0.1936,0.8036,1.6017,2.5167,4.3679
W01001546,Anti-social behaviour,2026-01,2,0.0016,0.0205,0.1959,0.8075,1.6714,2.7213,4.6889
W01001546,Anti-social behaviour,2026-02,3,0.0015,0.0158,0.2158,0.8528,1.7181,2.8092,4.7598
W01001546,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3732,0.9896,1.8096
W01001546,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.3928,1.074,2.0844
W01001546,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.3952,1.0496,2.0658
W01001546,Criminal damage and arson,2025-12,1,0.0,0.0,0.0001,0.2094,1.1547,2.0773,3.3608
W01001546,Criminal damage and arson,2026-01,2,0.0,0.0,0.0002,0.2964,1.2127,2.2697,3.7659
W01001546,Criminal damage and arson,2026-02,3,0.0,0.0,0.0002,0.313,1.2254,2.3072,3.7345
W01001546,Disruptive crimes,2025-12,1,0.0001,0.0016,0.1225,0.9798,1.8632,2.7377,4.0425
W01001546,Disruptive crimes,2026-01,2,0.0001,0.0016,0.1161,0.9965,1.8781,2.8933,4.3802
W01001546,Disruptive crimes,2026-02,3,0.0001,0.001,0.1007,1.0154,1.8626,2.8272,4.2588
W01001546,Property theft,2025-12,1,0.0,0.0,0.0,0.0258,0.7532,1.275,2.1411
W01001546,Property theft,2026-01,2,0.0,0.0,0.0,0.0217,0.765,1.3831,2.5059
W01001546,Property theft,2026-02,3,0.0,0.0,0.0,0.0166,0.7838,1.3625,2.4521
W01001546,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0508,0.6447,1.3308
W01001546,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0462,0.7074,1.5551
W01001546,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0405,0.6444,1.4646
W01001546,Violence,2025-12,1,0.0052,0.1996,1.0701,2.5847,4.3155,5.956,8.3998
W01001546,Violence,2026-01,2,0.0105,0.2366,1.136,2.7701,4.6302,6.4024,9.0807
W01001546,Violence,2026-02,3,0.0092,0.2249,1.235,2.831,4.5346,6.2548,8.8483
W01001548,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0002,0.3687,0.9164,1.8022
W01001548,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0002,0.3944,0.9701,1.9836
W01001548,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0001,0.3415,0.8454,1.6252
W01001548,Burglary,2025-12,1,0.0,0.0,0.0,0.0013,0.9439,1.503,2.5608
W01001548,Burglary,2026-01,2,0.0,0.0,0.0,0.0015,0.983,1.6122,2.8678
W01001548,Burglary,2026-02,3,0.0,0.0,0.0,0.0014,0.9747,1.5498,2.8197
W01001548,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.1174,0.9855,1.8254
W01001548,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.1677,1.0439,1.9028
W01001548,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.1666,0.9679,1.7919
W01001548,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0002,0.8519,1.3066,2.3915
W01001548,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0002,0.928,1.4433,2.6009
W01001548,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0002,0.8979,1.3176,2.4411
W01001548,Property theft,2025-12,1,0.0,0.0,0.0,0.001,0.753,1.1679,2.0968
W01001548,Property theft,2026-01,2,0.0,0.0,0.0,0.0009,0.7889,1.2932,2.4295
W01001548,Property theft,2026-02,3,0.0,0.0,0.0,0.0007,0.7722,1.208,2.3315
W01001548,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0052,0.9867,1.5469,2.6877
W01001548,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0082,1.039,1.7524,3.0482
W01001548,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0099,0.9776,1.6304,2.8848
W01001548,Violence,2025-12,1,0.0,0.0001,0.0105,0.8691,1.5597,2.4293,3.7192
W01001548,Violence,2026-01,2,0.0,0.0001,0.0149,0.8923,1.6533,2.6542,4.1226
W01001548,Violence,2026-02,3,0.0,0.0001,0.0187,0.9314,1.6204,2.6468,4.0515
W01001549,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0002,0.4709,0.9043,1.8266
W01001549,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0002,0.479,0.9434,1.9899
W01001549,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0001,0.3927,0.8048,1.6761
W01001549,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0204,0.7396,1.45
W01001549,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0205,0.8054,1.6886
W01001549,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0182,0.7623,1.6794
W01001549,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0041,0.5725,1.334
W01001549,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.0064,0.7005,1.5575
W01001549,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.0065,0.6424,1.4596
W01001549,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.0468,0.8813,1.6897
W01001549,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.0653,0.9792,1.8455
W01001549,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.0635,0.9079,1.745
W01001549,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.1217,0.9033,1.689
W01001549,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.1502,0.9865,1.8551
W01001549,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.1434,0.944,1.8065
W01001549,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0006,0.32,1.1564
W01001549,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.001,0.4266,1.412
W01001549,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.001,0.3844,1.3081
W01001549,Violence,2025-12,1,0.0,0.0,0.0,0.0301,0.9244,1.6007,2.7607
W01001549,Violence,2026-01,2,0.0,0.0,0.0,0.0511,0.963,1.8131,3.113
W01001549,Violence,2026-02,3,0.0,0.0,0.0,0.0657,0.9071,1.7232,2.9634
W01001551,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0125,0.634,1.2414,2.1854
W01001551,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0147,0.643,1.32,2.4293
W01001551,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0079,0.6696,1.283,2.1801
W01001551,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0031,0.5111,1.2412
W01001551,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.004,0.6118,1.4742
W01001551,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0038,0.5694,1.4365
W01001551,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.213,1.0453,1.8911
W01001551,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.2674,1.1463,2.0876
W01001551,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.2702,1.1123,2.057
W01001551,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.003,1.013,1.4686,2.5683
W01001551,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0033,1.0773,1.683,2.9398
W01001551,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0035,1.0545,1.5647,2.8083
W01001551,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.0627,0.6356,1.1976
W01001551,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.0641,0.7207,1.4511
W01001551,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.0592,0.6811,1.4384
W01001551,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.001,0.3499,1.0648
W01001551,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0014,0.45,1.3097
W01001551,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0014,0.4066,1.2306
W01001551,Violence,2025-12,1,0.0,0.0001,0.0103,0.7836,1.4939,2.2787,3.3757
W01001551,Violence,2026-01,2,0.0,0.0001,0.0097,0.7909,1.4971,2.4095,3.7203
W01001551,Violence,2026-02,3,0.0,0.0,0.007,0.7831,1.4939,2.3946,3.6665
W01001552,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0,0.0293,0.4564,0.9446
W01001552,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0,0.0304,0.4866,1.1202
W01001552,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0,0.022,0.4148,0.9786
W01001552,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0072,0.7217,1.5156
W01001552,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.008,0.8141,1.7662
W01001552,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0072,0.7578,1.7441
W01001552,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0003,0.2733,1.2236
W01001552,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.0006,0.4146,1.5886
W01001552,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.0007,0.3918,1.5196
W01001552,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.0005,0.373,2.2365
W01001552,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.0013,0.722,2.9866
W01001552,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.0018,0.7233,3.0281
W01001552,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.0036,0.5849,1.4658
W01001552,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.0064,0.7616,1.7638
W01001552,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.0074,0.7277,1.7175
W01001552,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0017,0.4678,1.2929
W01001552,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0022,0.5628,1.4938
W01001552,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0021,0.4955,1.391
W01001552,Violence,2025-12,1,0.0,0.0,0.0,0.0,0.3845,0.8646,1.5808
W01001552,Violence,2026-01,2,0.0,0.0,0.0,0.0,0.4259,0.979,1.8488
W01001552,Violence,2026-02,3,0.0,0.0,0.0,0.0,0.4261,0.9114,1.7931
W01001554,Anti-social behaviour,2025-12,1,0.0356,0.3247,1.0542,2.103,3.2079,4.5299,6.9005
W01001554,Anti-social behaviour,2026-01,2,0.0432,0.3407,1.035,2.0979,3.3266,4.745,7.1818
W01001554,Anti-social behaviour,2026-02,3,0.0344,0.2749,1.026,2.0973,3.2298,4.6735,7.0442
W01001554,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3907,1.129,2.1126
W01001554,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.4066,1.2155,2.3827
W01001554,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.4023,1.1762,2.3201
W01001554,Criminal damage and arson,2025-12,1,0.0,0.0,0.0001,0.1543,1.1183,2.0078,3.3052
W01001554,Criminal damage and arson,2026-01,2,0.0,0.0,0.0001,0.2178,1.164,2.1875,3.694
W01001554,Criminal damage and arson,2026-02,3,0.0,0.0,0.0001,0.2337,1.1559,2.177,3.6118
W01001554,Disruptive crimes,2025-12,1,0.0,0.0016,0.1323,1.0823,2.1494,3.2841,4.9912
W01001554,Disruptive crimes,2026-01,2,0.0001,0.0024,0.1688,1.1544,2.28,3.601,5.4929
W01001554,Disruptive crimes,2026-02,3,0.0001,0.002,0.2,1.2224,2.256,3.5595,5.3968
W01001554,Property theft,2025-12,1,0.0586,0.7506,2.2709,4.2762,6.5968,8.8931,12.4898
W01001554,Property theft,2026-01,2,0.0871,0.7825,2.2665,4.3681,6.8366,9.1943,12.954
W01001554,Property theft,2026-02,3,0.0579,0.7468,2.3206,4.3118,6.5319,8.8464,12.416
W01001554,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0003,0.671,1.1457,2.0926
W01001554,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0003,0.7045,1.281,2.4468
W01001554,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0002,0.7025,1.2156,2.3693
W01001554,Violence,2025-12,1,0.0009,0.0545,0.6589,2.0233,3.4412,4.9584,7.1235
W01001554,Violence,2026-01,2,0.0019,0.0693,0.7013,2.1496,3.6956,5.366,7.7659
W01001554,Violence,2026-02,3,0.0016,0.06,0.7609,2.1719,3.5836,5.1811,7.5334
W01001555,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0,0.2471,0.69,1.3887
W01001555,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0,0.2549,0.7172,1.5499
W01001555,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0,0.2019,0.6255,1.3623
W01001555,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1467,0.9861,1.7552
W01001555,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.172,1.0761,1.9667
W01001555,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1674,1.055,1.9653
W01001555,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0077,0.827,1.8312
W01001555,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.0156,0.9991,2.0085
W01001555,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.0179,0.936,1.9014
W01001555,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.0265,0.9232,1.83
W01001555,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.0438,1.0443,1.9751
W01001555,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.0458,0.9737,1.8793
W01001555,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.0792,0.7737,1.4936
W01001555,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.0831,0.8574,1.7162
W01001555,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.0747,0.8037,1.6697
W01001555,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.002,0.4369,1.1336
W01001555,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0025,0.5251,1.3602
W01001555,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0023,0.4704,1.296
W01001555,Violence,2025-12,1,0.0,0.0,0.0,0.0006,0.8412,1.1836,2.137
W01001555,Violence,2026-01,2,0.0,0.0,0.0,0.0008,0.9136,1.3763,2.457
W01001555,Violence,2026-02,3,0.0,0.0,0.0,0.001,0.9001,1.2734,2.3544
W01001556,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0025,0.531,1.1094,2.0567
W01001556,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0029,0.5599,1.193,2.2837
W01001556,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0018,0.5528,1.1127,1.9651
W01001556,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0153,0.6013,1.2569
W01001556,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0139,0.648,1.4724
W01001556,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0125,0.6073,1.4466
W01001556,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.1676,1.0239,1.8678
W01001556,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.2017,1.1199,2.0522
W01001556,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.1953,1.0766,2.0028
W01001556,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.013,0.9336,1.4927,2.5888
W01001556,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0146,0.9925,1.7044,2.9656
W01001556,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0154,0.9576,1.5975,2.8175
W01001556,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.0994,0.6619,1.3159
W01001556,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.0935,0.7384,1.5641
W01001556,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.0862,0.6803,1.5014
W01001556,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0491,0.7307,1.4176
W01001556,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0496,0.8126,1.6456
W01001556,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0441,0.7544,1.5964
W01001556,Violence,2025-12,1,0.0,0.0002,0.0382,0.9565,1.8702,2.8779,4.3676
W01001556,Violence,2026-01,2,0.0,0.0004,0.052,0.9925,1.9883,3.1456,4.813
W01001556,Violence,2026-02,3,0.0,0.0003,0.061,1.0403,1.9649,3.1456,4.7564
W01001557,Anti-social behaviour,2025-12,1,0.0856,0.6206,1.5798,2.8857,4.2181,5.868,8.7486
W01001557,Anti-social behaviour,2026-01,2,0.1006,0.628,1.5392,2.8714,4.3449,6.0671,8.9769
W01001557,Anti-social behaviour,2026-02,3,0.0804,0.5246,1.4615,2.7786,4.1863,5.9406,8.8536
W01001557,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3812,1.0736,1.9716
W01001557,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.4103,1.1757,2.3072
W01001557,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.4189,1.1573,2.2823
W01001557,Criminal damage and arson,2025-12,1,0.0,0.0001,0.0143,0.9944,1.8068,2.8208,4.2919
W01001557,Criminal damage and arson,2026-01,2,0.0,0.0001,0.022,1.0258,1.9465,3.0841,4.7278
W01001557,Criminal damage and arson,2026-02,3,0.0,0.0001,0.0256,1.0892,1.9558,3.1389,4.711
W01001557,Disruptive crimes,2025-12,1,0.0007,0.0499,0.6644,1.733,2.9749,4.3603,6.4768
